Номер коробки;"КОЛ-ВО
экз. в коробке";"Обзорное описание изданий
(Название, год и номера или подшивки)";Примечания
6631;89;"L’Avant scene opera: 1985 №71,72,73, 74,75,76,
77,78,79,80,81,82; 1986 № 83,84,85,86+прил,
87/88,89,4,92,93,90/91; 1987 №94; 95,96,97,99,100,
101,102,103,104; 1988 №105/106,107-111, 112/113,
114,115; 1989 № 116/117, 118, 119/120, 121, 122,
123,124,126;
б/г: № 168,188,187,186,185,184,183,181/182, 189, 190+ прил (2),191,192, 194,195,197,198, 200,201;
2001№ 202,203,204+ прил (3), 205 +прил; 2002
№; 206,207,208,209,210,211; 2003№212,213,214;";"Подготовил: Корокина, Волошко Дата: 29.06.2023
10-14 часов"
6632;74;"L’Avant scene opera: 2003 №215,216,217; 2004 № 218, 219,220,221,222,223; 2005№ 224,225, 226,
227, 228,229; 220№ 230,231,232,233,234,235; 2007
№ 236,237,238,239, 240, 241; 2008 № 242,243,
244,245,246,247; 2009№,248,249,250,251,252,253;
2010 №254,255,256,257,258,259; 2011 № 260,261,
262,263,264,265; 2012 № 266,267; 268, 269, 270,
271; 2013№ 272,273,274,275,276,277; 2014 №
278,279,280,281,282,283,284; 2015 №285,286, 287,
288";"Подготовил: Корокина, Волошко Дата: 29.06.2023
10-14 часов"
6633;77;"L’Avant scene opera: 2015№289; 2016№ 290,291, 292, 293,294,295; 2017№296,297,298,299,300,301;
2018 №302,303,304, 305, 2019№310,311,312,
313(2), 2020№314,315; 2021№320; 2022№326
L’Avant scene theatre: б/г: 122,127,128;
1956№ 129,130; 1957 (146, 145,144,143,141); 1957
(152, 151,150, 149,148, 147); 1957 №153,155, 156,
157-162,163,164;1958 №165, (166-177), 179, 178,
1958/1959(180-189); 1959 (190-201), (202-210);
1960№ 2011,212,213, (219-224), (213-218); 1961
№237, (230-225), (236,235,234,233,232,231),
248,247, 246,245,244, 243,242,241,240,239,238,
249,250,251, 252,253, 254, 255; 1962 № 265;";"Подготовил: Корокина, Волошко Дата: 29.06.2023
10-14 часов"
6634;181;"L’Avant scene theatre: 1963№279,280, 281, 282/283, 284, 285-289, 290, 291, 292-296, 297, 298,
299,300,301; 1964 № 302,303 - 310, 311- 320,
321,322,323,324; 1965№ 325,326,327, 328,329,
330,331,332, 333,334,335,336, 337, 338-
343,345,346,347; 1966№ 348/349, 350, 351,352,
353- 357,358- 363,364,367, 368,369, 370; 1967 №
371, 372, 373/374,375,376, 377,378, 379/380, 381,
382,383, 384,385,386-387,388,389, 390,391,392,
393; 1968 №394,395,396, 397,398,
399,400,401,402/403,404,405,406,407,408,409/410,
411,412,413-414,415,416; 1969 №418,419 - 429,
430,431, 432,433,434, 435,436,437, 438,439;
1970№ 440, 441, 443-451,452/453,454-462; 1971
№ 463,464- 469/470, 471,472,473,474,475,476";"Подготовил: Корокина, Волошко Дата: 29.06.2023
14-18 часов"
6636;162;"L’Avant scene theatre: 1966 365/366; 1982 № 720,704,705, 708; 1983 №732,733, 734, 737, 738,
740, 721, 722, 723, 724, 725, 726,728,731; 1984 №
741, 742, 743,744, 745,746, 747, 748,749, 750,751,
752,753/754, 756, 757, 758,759/760; 1985 №761,
762- 766, 767/768, 769, 770, 771(2), 773, 774, 775,
776(2),777, 779, 780; 1986 №781, 782, 783/784,
785 - 789,790, 791, 792, 793/794, 795- 800; 1987 №
801/802, 803, 804, 805,806,807, 808, 809- 813/814,
815, 816, 817,818, 819/820; 1988 №821, 822-
838,839/840; 1989 № 841, 842(2), 843,844,
845,846,847, 848, 849,850, 851,852/853, 854,
855/856, 857, 858, 859,860; 1990 № 861, 862,863,
864,865, 866,867,869, 870,871, 872/873,
874,875,876,877,878,879,880; 1991 № 881,
882,883, 884,885, 886,887, 888,889, 890,891,
892,893,895,896, 897,899/900";"Подготовил: Корокина, Волошко Дата: 29.06.2023
14-18 часов"
6635;208;"L’Avant scene theatre: 1971 №477,478,479, 480,
481-485; 1972 №486,487, 488, 489, 490, 491,492,
493,494,495,496,497,498, 499, 500, 501 - 507,508;
1973 № 509,510, 511-518, 519,520, 521/522, 523,
524, 525,528- 531; 1974 №532, 534, 535, 538, 539
,540, 541,543, 544 ,545, 546 (2), 547-552, 553,554;
1975№ 555,556, 557, 558,559, 560-568, 569,569,
570, 571, 572,573, 574, 575,577; 1976 №
578,579,580,581, 582,583, 584, 585,586, 587, 588,
589-594,595, 596, 597,598, 599,600; 1977 № 601,
602,603, 604, 605- 609, 610-614- 619,620; 1978
№621, 622 -625, 626-631,632, 633-639,640; 1979
№ 641-645, 646- 650, 653,655, 654,656, 657, 658,
660; 1980 № 661, 662, 663, 664,665,667; 1981 №
681,682, 683, 687, 688, 689, 690, 691,692, 694, 695,
696, 698,699,700; 1982 № 701,702,703, 706,709,
710,711, 712,713,714, 715, 716, 717,718,719;";"Подготовил: Корокина, Волошко Дата: 29.06.2023
14-18 часов"
6637;148;"L’Avant scene theatre: 1994 №941,942,943, 944,
945, 946,947, 948,949,950, 951/952, 953,954,
955,956,957,958,959,960; 1995№ 961, 962, 963,
964, 965,966, 967,968, 969,970, 971, 972,973,
974,975,976,977,978,979,980; 1996 № 981,
982,983,984,985,986, 987/988, 989,890,991, 992,
993, 994, 995, 996,997,998,999/1000; 1997
№1001,1002,1003,1004,1005,1006,1007/1008,1009, 1010,1011,1012,1013,1014,1015,1016,1017,1018,10
19,1020; 1998 № 1021,1022, 1023,1024, 1025,
1026, 1027,1028, 1029,1030,1031/1032, 1033,1034,
1035,1036, 1037,1038,1039,1040; 1999 №
1041,1042,1043,1044,1045,1046,1047,1048,1049,10
50,1051, 1052,1053,1054, 1055,1056,1057,
1058,1059,1060;  2000 № 1061,1062, 1063, 1064,
1065, 1066,1067,1068, 1069,1070,1071,
1072,1073,1074,1075,1076,1077,1078,1079,1080;
2001 № 1081,1082, 1083,1084,1085,
1086,1088,1089, 1090,1091,1092,1093,1094";"Подготовил: Корокина, Волошко Дата: 29.06.2023
14-18 часов"
6647;192;"L’Avant scene theatre: 2001 №1095-1100, 1103-1110; 
2002 №1111-1120, 1121-1130; 2003 №1131-1140, 1141-1150, 2004 № 1154-1163,1164-1168, 1169-1173, 1174, 2005 №1175-1178,1179-1183,1184-1190, 1191/1192-1194; 2006 № 1195,1196,1197/1198-1202; 1203-1208,1209, 1210-1214; 
2007№ 1215-1219, 1220-1222,1223/1224, 1225, 1226-1230,1231-1233/1234, 1235/1236, 1237; 2008  №1238-1242, 1243-1247, 1248-1251/1252, 1253,1254; 
2009 №1255-1258,1259/1260-1262,1263/1264,-1268, 1269-1275; 2010 № 1276-1280,1281-1283,1286,1287,1290,1292;1301 
2011 №1295-1298, 1299,1300,1302-1304,1310, 1313/1314; 
";"Подготовил: Корокина, Волошко 
Дата: 30.06.2023
10-14 часов
"
6648;180;"L’Avant scene theatre: 2012 №1316-1319, 1321, 1322,1323/1324,1325-1329,1330-1332/1333,1334 -
1336; 2013 № 1337-1343, 1344, 1345/1346,1347-
1352,1353/1354-1358;
2014 № 1359-1363, 1364,1365/1366-1369,
1370,1371/1372-1374;
2015 № 1375-1381, 1382/1383, 1384, 1385, 1386-
1389, 1390-1393/1394; 2016 №1395- 1400,
1401/1402, 1404,1405, 1406/11407, 1408,1410-
1414; 2017 № 1415/1416-1420, 1421-1425,1427-
1431, 1432/1433 -1437; 2018№ 1438-1442,1443-
1448,1449/1450-1452, 1453/1454; 2019 № 1455-
1459, 1460-1464,1465,1468/1469-
1472,1473/1474,1475/1476, 1477;
2020 № 1478-1482, 1483,1484/1485,1486-1488,
1489-1493, 1494; 2021 № 1495-
1499,1500,1501,1502/1503; 2022 № 1518-1521,
1522,-1526,1527,1528,1531,1532/1533, 1534;";"Подготовил: Корокина, Волошко Дата: 30.06.2023
10-14 часов"
6693;80;"L’interieur 1911 (ноябрь),
Histoire Illustree de la Guerre 1914 (№ 54, 59-64),
Les Hommes du Jour 1910 (№ 155-156),
Das Internationale Theater 1933 (№ 3-4), (№ 3-4
второй экз-р), № 5, 1934 № 1, 2, (№ 5-6), 1935 № 1, Internationale Theater Informations 1971 осень, лето, весна, 1972№ зима, осень, 1973 № осень, зима, весна, лето, Israel Dance 1980, 1985, 1987/88, 1989/90, 1993 № 1, 2, 1994 №3, 4; 1995 № 5, 6, 7;
1996 № 8, 1997 № 10, 11, 12, 1998 № 13, 1996 № 8
Italian Theatre Review 1960 № 2, 3, 1961 № 1, 2, 3,
4, 1962 № 1, 1963 № 3, 1964 № 1, 2; Italy’s Life
1974 № 30-31, Jaana 1968 № 9,
Journal 1989 № 1, 2, 3, 4, 5,7,8, 9, 10, 12, 1990 № 1,
2, 4, 5, 6 Journal Theatre de la Ville 1985/86 № 69,
71, 72, 1986/87 № 74, 76, 1987/88 № 77, 78,
1988/89, 1989/90 № 85, 86, 87, 1990 № 89 Journal
of Contemporary Chinese Art 2014 vol.1 № 1, 1&2,
2015 vol.2 № 1&2, 2016 vol.3 № 1&2, 3";"Подготовил: Пушкина, Сидоренко Дата: 05.07.2023
10-14 часов"
6909;36;"La Femme 1974  № 207, 208, 538, 539, 
La Femme 1975  №540,  209, 212, 
La Femme 1975/76 №541,
La Femme 1976  №213, 214, 215, 216,  
La Femme 1977 №221, 218, 219, 220, 
La Femme 1976/77 №217, 
La Femme 1978 №222, 223, 224, 
La Femme 1978/79 №225,  
La Femme 1979 № 227, 228,229, 
La Femme 1980  №233, 232, 
La Femme 1981 №234, 235, 
La Femme 1981/82 №6, 
La Femme 1982  №7,8, 9,  
La Femme 1983 №11, 12
Harper’s Bazaar 1979 №3206, 3207,
";Евдокимова Л.В., Чевычалова С.Н.
6910;39;"La Femme 1983 № 13,
La Femme 1984 №14, 15
La Femme chez elle 1917 №207 La Femme chez elle 1936 №617 La Femme chic 1915 №58, 49
Femmes … 1970 №1324-1325, 1334-1336-1337, Femmes … 1971 №1340-1341-1346,
Le Figaro-Modes 1903 №1-11, Figurino modern 1968 №23
Flotte KLeidung 1957 №1403.1404.1405 Flotte KLeidung 1958 №1418-1419, Flotte KLeidung 1959 №1432-1433 Francoise Paris 1935 (2экз)
Furrores a La Mode 1959 №3 Freundin 1979 №7, 3
FUR Sie 1969 №14 FUR Sie 1966 №6
Galeries Lafayette 1915/16 Good Furnitur 1917 апрель Gloria 1941 №12
La Grande Dame 1894 №13 Gracieuse Hiver 1957
Grazia 1969  №1494-1495-1496
Harper’s Bazaar 1979 №3206, 3205, 3208, 3209,
3210, 3211, 3212, 3215, 3216";"Евдокимова Л.В.,
Чевычалова С.Н."
6957;48;"La mode illustreе 1863 №1-52 La mode illustreе 1864 №1-52
Kinderkleidung 1955 №1450, 1426,  1, Jurnalul model 1957 №6-7 Kinderkleidung 1961 №1,1
Kinderkleidung 1967 №
Kinderkleidung 1965 №
Kinderkleidung 1963 №
Kinderfuhrer 1960 № 1099
Kinderfuhrer 1955 №
L’Uomo Vogue 1997 №284, 283, 282, 281, 280,
286,
L’Uomo Vogue 1998 №291, 290, 289,
L’Uomo Vogue 2000 №312п Marie France 1969 №159-160, 163 Mens Wear 1950№декабрь Modenblatt 1911
Mode Pratique 1936 №32-33-34-35-37-38 Mode Pratique 1935 №
La mode illustreе 1935";Евдокимова Л.В. Суслова Е.В. 23.07.2023
5324;23;"La rampe.  1925.№ juin 417 1926. № 430, 432-440
1926 №special, special
1928. № 470-477, 478-486
1929.
1930. № 521-532
1931. № 533-542, 543, 551
1932. № 552-559, 560-566, 567-574
1933. № 575-585, 586-595
1934. Янв. №596, Август
Studio.   1903. № 127-129, 124-129
1904. № 130-134, 135-138";Косова Лукина 1.08.2023
6830;84;"La Revue Th??trale 1906 № 49, 1904 № 7, 12;
Ridotto 1985 № 4-5, 6-7, 10/11, 12; 1986 № 3-4,
5/6, 7-8, 9/10, 11-12; 1987 1/2, 3/4, 5-6, 10, 11, 12;
1988 № 1/2, 5, 3/4, 1-2-3, 6-7-8, 9-10,
1988-1989 № 11/12/1, 1990 № 8, 11/12; 1991 № 7,
12; 1995 № 1-2, 3-4, 5, 6-7, 8-9, 10, 11, 12;
1996 № 1/2, 3, 4/5, 6/7, 8/9, 10, 11, 12, 1997 № 1/2,
3/4, 7/8, 9/10, 11/12, 1998 № 1/2, 3/4, 5/6, 7/8/9/10,
11/12, 1999 № 1/2/3, 4/5/6, 7/8/9;
Sabena Revue 1962 № 1;
Sacred Architecture 2009 № 15, 16, 2010 № 17,
18; 2011 № 19, 2012 № 21, 22, 2013 № 23, 24,
2014 № 25, 26, 2015 № 27, 28, 2016 № 29, 30,
2017 № 31, 32, 2018 № 33, 34, 2019 № 35, 36,
2020 № 37, 38, 2021 № 39, 40";"Подготовил: Пушкина, Сидоренко Дата: 12.07.2023
10-14 часов"
5312;6;"La Vie Heureuse. 1907 № 1-12;
La Vie Parisienne. 1881 № 1-52; 1886 № 1-52;
1887 № 1-52, 53; 1889 № 1-52; 1890 № б.н.";"Ермаков Пушкина
01.08.2023"
5313;11;"La Vie Parisienne. 1867 № 1-52; 1868 № 1-52;
1869 № 1-51; 1872 № 1-52;  1976 № 1-52;
The Studio. 1958 янв-сент., окт., дек.; 1948 № 658-664, 666-668; 1949 № 1-12; 1954 янв-нояб.;
1943 янв-сент., нояб., дек.; 1944 № 610-612, 614-
612";Ермаков Пушкина 01.08.2023
5314;12;"La Vie Parisienne. 1874 № 1-52; 1878 № 1-52;
1879 янв-дек.; 1880 №1-52; 1900 № 1-52;
The Studio. 1945 № 1-12; 1947 № 1, 2, 5-12; 1946
№ 1-12; 1939 № 1-3; 1939 № 553-555; 1939 июль-
сент.; 1939 № 559-561";Ермаков Пушкина 01.08.2023
5315;7;"La Vie Parisienne. 1893 №1-52; 1894 № 1-52; 1895
№ 1-52; 1898 № 1-52; 1912 № 7;
Workers theatre New-Jork. 1932 № 3, 5;
World Dance. 2008 № 10";Ермаков Пушкина 01.08.2023
6695;73;"Landscape Architecture Magazine
2014 vol.104 № 2, 6, 7, 8, 9, 10, 11; 2015 vol.105
№ 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12;
2016 vol.106 № 1, 2, 3, 4, 6, 7,  9, 10, 11; 2017
vol.107 № 1, 3, 4, 5, 10, 12; 2018 vol.108 № 1, 2, 3, 4,
5, 6, 10, 12; 2019 vol.109 № 1, 2, 9, 10, 11, 12;
Latin American Theatre Review 1973 № 6/2, 1974 № 7/2, 1975 № 8/2, 9/1; 1976 № 9/2, 10/1,
1977 № 11/1(2), 10/2(2); 1978 № 11/2, 12/1(2);
1979 № 13/1; 1980 № 13/2, 14/1; 1981 № 14/2, 15/1,
15/2; 1982 № 16/1; 1983 № 16/2, 17/1, 1984 № 17/2,
18/1, 1985 № 18/2";"Подготовил: Пушкина, Сидоренко Дата: 05.07.2023
10-14 часов"
6707;79;"Latin American Theatre Review: 1986 19/2, 20/1; 1987:№20/2, 21/1;1988№ 21/2; 1989 № 22/2, 23/1; 1990№ 23/2, 24/1; 2002 №35/2,36/1; 2003 № 36/2, 37/1; 2004 № 27/2; 38/1; 38/2, 39/1; 2006№ 39/2, 40/1,2007№ 40/2,41/1 2008№ 41/2,42/1; 2009 № 42/2, 43/1; 2010 № 44/1; 2011№ 44/2 ,45/1; 2012 № 45/2; 46/1; 2013 № 47/1; 2014 № 47/2,48/1; 2015 № 48/2, 49/1; 2016 № 49/2; 50/1; 2017№ 50/2,51/1 ;2018№ 52/1,51/2 ; 2019№ 52/2, 53/1; 2020№ 53/2; 2022№ 55/2; 
L’Avant scene theatre: 2021№ 1504,1513/1514, 1512 -1509/1508, 1506/1507, 1505; 2022 № 1516/ 1517, 1515; Linea Teatrale: 1988 №1,2; 1989№ 1,2; Maska: 2015 № 172/173/147, 169/170/171; 2014 161/162, 165/168, 163/164; 2013 № 159/160, 157/158, 155/156, 153/154; 2017 № 185/186, 183/184; 2016/2017 № 181/182; 2016№ 179/180, 177/178; 2015№ 175/176; 2020 № 200(2экз); 2021 №201/202, 203/204; 
";"Подготовил: Корокина, Волошко 
Дата: 06.07.2023
10-14 часов
"
5285;16;"Le Monde Moderne – 1900.- Т.12; 1901 – Т. 14; 1902 – Т. 15; 1903 – Т. 17, Т.18; 1904 – Т. 20;
1905 –Т. 21, Т.22;  1906 – (Т. 1 №№ 1-8).
Music hall – 1956 – (12-14-23); 1957 – (24-35);
1958 – (36-46); 1959 – (47-54,56-57); 1960 – (58-
66); 1961 – (1,2, 67), (67, 1-6, 7-10)";Подготовил: Ковтуненко Фомичева 31.07.2023
6807;78;"Le Panorama: 1897№ 7,8;
Pantheon : 1975№ июль/авг/сент;  1976 № июль/авг/сент;  Panto!: 1974 № 3; 1975 №4; Paris qui chante; (1905); (1904№99-1906№ 165) ; Passato presnte: 1973 № 4;
Performing arts: 1984 №1-3, 5-7,9-11, +спец; + спец; 1985 № 1-12; 1986 № 1,3-6,9-12; 1987 № 1-
12;1988 № 1- 9; 1990 № 1,2; 1991 № зима, весн, лето; 1992 № лето; 1993 № весн, лето, осен; 1994
№ весн/лето; 1994/1995 № осень/зим; 1995 № весна, лето, 4;
Opera Canada: 1973№3 ;";"Подготовил: Корокина, Волошко Дата: 10.07.2023
10-14 часов"
6831;157;"Le Saisons de la danse 1978 № 100 (спец);
Scen och Salong 1973 № 3, 4, 6-7, 8, 9, 10, 11-12;
1974 № 1-5, 6-7, 8, 9, 10-11, 12; 1975 № 1- 3, 5,
8-9, 10, 11, 12 1976 № 1-2, 3, 4, 5, 6-7, 8, 9, 10, 11,
12; 1977 № 1, 2-3, 4, 5, 6-7, 8, 9, 10, 11, 12;
1978 № 1-5, 9, 11-12, +спец; 1979 № 1, 2, 3-4, 5,
6-7, 8- 12; 1980 № 1-5, 6/7-10; 1981 № 2, 3, 4-5, 6,
8, 9, 10, 11-12, 1982 № 1, 2, 3, 4-5, 6, 7, 8, 9, 10-11,
12; 1983 № 1, 2, 3, 4-5, 6, 7, 8, 9, 11, 12, 1984 № 1,
2, 3, 4-5, 6, 7, 8, 9/10, 11, 12; 1985 № 1, 3, 4-5, 6, 7,
8, 9-10, 11, 12; 1986 № 2, 3, 4-5, 6, 7, 8, 9, 10;
Scena 1980 № 2, 3, 4, 5-6, 7-8, 9-10, 11-12;
1981 № 1, 2, 9, 10, 11-12;
Scena 1959 № 1; Scena 1919 № 11; Scena 1967;
Scena 1986 № 2, 3, 1987 № 1, 2, 3;
Scen&Salong 1987 № 1, 2, 3, 4-5, 6, 7, 8, 9-10, 11";"Подготовил: Пушкина, Сидоренко Дата: 12.07.2023
10-14 часов"
5305;6;"Le Theatre. 1898 янв-дек.; 1901 № 49, 50, 52-61,
63-72;  1905 № 150, 163-168; 1905 № 145-149, 151-
162; 1905 б.н.; 1911 № 289-360,302,304-312";"Ермаков Пушкина
01.08.2023"
5304;7;"Le Theatre. 1903 № 111-120; 1903 № 99-103, 105-
108; 1902 № 85-96; 1902 № 73-84; 1901 № 49-60;
1899 № 13-22, 24; 1900 № 25-48;";"Ермаков Пушкина
01.08.2023"
5306;8;"Le Theatre. 1912 № 301-324; 1904 №133-144; 1910
№ 277-288; 1907 № 193-200,202-204; 1906 №181-
196; 1906 № 178-181; 1913 №349-360;
Paris Illustre. 1905 № 32-43, 45, 46";Ермаков Пушкина 01.08.2023
5307;8;"Le Theatre. 1912 № 325-336; 1913 № 337-339, 341-
348; 1907 № 205-216; 1910 № 265-270; 272-276;
1909 № 253-264; 1909 № 241-252; 1908 № 225-239,
240; 1908 № 217-228";Ермаков Пушкина 01.08.2023
5308;18;"Le Theatre. 1914 № 373, 374; 1914 № 361-372; 
Le theatre et comoedia illustree. 1923 № 14;
Theatre Arts Monthly. 1938 № 7-12; 1939 № 1-6; 1939 № 7-11; 1940 № 1, 4-5, 7; 1940 № 8-9, 11, 12; 1941 янв.-май; 1941 № 7, 9, 11, 12; 1942 № 1-4, 6-8, 11-12; 1943 № 1, 3-6; 1943 № 7-12; 1944 № 1-6; 1944 № 7-12; 1945 янв., март-июль; 1946 янв-июнь; 1946 № 7-12
";"Ермаков
Пушкина
01.08.2023
"
6627;12;"Les Arts 1903 (№ 13-18), № 21, 1904(без номера),
1904 № 25, 1907 (№ 61-72), (№ 61-72 второй
экземпляр), 1908 № 75, 1909 (№ 85-96),
1912 № 123,124,125,129";"Подготовил: Пушкина, Сидоренко Дата: 28.06.2023
10-14 часов"
1;38;"Les Arts:1914 (№ 145,147-151), 1913 (139-144),
138,137,134,133
Asian theater journal: 1986 №1,2; 1987№1,2; 1988 №1,2; 1989 №1,2; 1990 №1,2; 1991 №1; 2002
№1,2; 2003№1,2; 2004№1,2; 2005№1,2; 2006
№1,2; 2007 №1,2; 2008 №1,2; 2009 №1,2; 2010
№1,2; 2011№1,2; 2012 №1,2;";"Подготовил: Корокина, Волошко Дата: 29.06.2023
10-14 часов"
6959;18;"Les modes 1904 №37-47 Les modes 1903 №25-32, Les modes 1902 №13-24
Les modes 1901 №1-3-7-8-10-12, 1-12
Les modes 1905 №49-60 Les modes 1907 №73-84
Les modes 1906 №62-64-66-67-69-72
L’Uomo Vogue 1998 № 295, 294, 294 п., 293,
L’Uomo Vogue 1997 № 279,279 п., 278, 277,
L’Uomo Vogue 1989 № 200,
L’Uomo Vogue 1999 № 306 L’Uomo Vogue 2000 №307";Евдокимова Л.В., Суслова Е.В. 23.07.2023
6960;21;"Les modes 1916 №167
Les modes 1913 №145-150
Les modes 1910 №111
Les modes 1909 №97-108
Les modes 1909 №102
Les modes 1909 №97-100-102-105-107-108
Les modes 1908 №85-96 (2 экз)
Les modes 1914 №157-162
Les modes 1913 №151-156, 149-154-156-май-октябрь-декабрь
L’Uomo Vogue 2000 № 316, 315, 314 п.,312, 311, 310, 309, 308
L’Uomo Vogue 1999 №305, 304, 

";Евдокимова Л.В., Суслова Е.В. 23.07.2023
6963;28;"Lofficiel 1953 № 373-374, март, сентябрь,
Lofficiel 1952 № декабрь, 367-368, сентябрь,
июнь, 359-360
Lofficiel 1951 № декабрь Swiat mody 1973-1974  №98
Lofficiel 1954 №март, июнь, октябрь,  393-394 Lofficiel 1955 № сентябрь, июнь, апрель, март Sir 1978 №2,1
Officiel 2008  №922
Officiel 2007 №920.919. 918.914. 913. 912";"Евдокимова Л.В..,
Серковский В."
6964;28;"Lofficiel 1956 № 407-408, апрель, 411-412,
октябрь, 413-414, декабрь, Lofficiel 1955 № декабрь, октябрь, Lofficiel 1954 № октябрь,
Lofficiel 1958 № 437-438,
Lofficiel 1957 №апрель, 419-420, октябрь, сентябрь, июнь, декабрь
Officiel 2007  №917, 916, 915,
Officiel 2006  №908, 907, 906,905, 904
Officiel 2005  №897, 896,895, 894";"Евдокимова Л.В.,
Серковский В."
6965;26;"Lofficiel 1958 № июнь, апрель, март, декабрь, октябрь,
Lofficiel 1959 № март, апрель, лето, сентябрь, 451-452, декабрь,
Lofficiel 1954 № сентябрь,
Lofficiel 1960 №март, 459-460,461-462, апрель Officiel 2006/7  №911
Officiel 2006  №910,909,903,902,
Officiel 2005  №893, 892, 899, 898,
Officiel 2004/5  891";"Евдокимова Л.В.,
Серковский В."
6967;26;"Lofficiel 1963 № октябрь, сентябрь, июнь, апрель, декабрь, март
Lofficiel 1964 № июнь, апрель, март, Lofficiel 1966 № март
Lofficiel 1962 № сентябрь, октябрь, декабрь, июнь, март,
Lofficiel 2013  №972
Lofficiel 2011 №691,695, 959, 958
Lofficiel 2012 №971, 970, 969,  968, 697,
Lofficiel 2010  №944";"Евдокимова Л.В.,
Серковский В."
6966;29;"Lofficiel 1964 № декабрь, октябрь, сентябрь, 
Lofficiel 1965 № сентябрь, июнь, апрель, март, октябрь, декабрь
Lofficiel 1961 № 469-470, июнь, сентябрь, октябрь,
Lofficiel 1960 №463-464, декабрь, 467-468, 
Officiel 2004  №890, 889, 888, 887 п., 886 п., 886 п., 887,886,885
Lofficiel 2012 №965,912, 964, 963
";"Евдокимова Л.В.,
Серковский В."
6968;34;"Lofficiel 1967 № апрель, март, сентябрь, июнь,
Lofficiel 1966 № июнь, апрель, сентябрь, декабрь, октябрь,
Lofficiel 1961 № декабрь Lofficiel 1962 № апрель
Lofficiel 1968  №февраль, декабрь, октябрь, апрель, март, сентябрь, июнь, октябрь,
декабрь,
Lofficie 1968/69  №зима Lofficiel 2009/10 №941,
Lofficiel 2010  №943, 942, 951, 950, 949, 948, 945
Lofficiel 2009 №940, 939,
Lofficiel 2011  №953, 952, 957";"Евдокимова Л.В.,
Серковский В."
6969;34;"Lofficiel 1968/69 № 1, весна-лето, Lofficiel 1969 № февраль, март, апрель,
июнь-июль, сентябрь, октябрь, декабрь, Lofficiel 1979 №ноябрь, октябрь, 655,
654,653,652,651,650,649,8,648,647,
Lofficiel 2008/9№931 Lofficiel 2008  №930, 929, 928,
Lofficiel 2009 № 938, 937,  936, 935, 934,  933
Lofficiel 2011  №957, 955,954,";"Евдокимова Л.В.,
Серковский В."
6972;38;"Lofficiel 1970 № декабрь, октябрь, июнь, апрель, март,
Lofficiel 1972 № ноябрь, октябрь, август спц., май, апрель, март,
Lofficiel1971 №з сентябрь, зима,  январь- февраль, 81
Lofficiel1974 № 611
Lofficiel 1980 №665, 664, 663, 662, 661, 660,659,
Lofficiel 2013 № 978,  977, 976, 975, 974,  973,
Lofficiel 2014 №983,984, 983,
Lofficiel 2015  №1000, Lofficiel 2015/16  №1001
Lofficiel 2016  №1005, 1004, 1003, 1002,";"Евдокимова Л.В.,
Серковский В."
6971;38;"Lofficiel 1972 № зима, 
Lofficiel 1973 № лето, весна-лето, 602, 603,604, 598,
Lofficiel1974 №605, 606,608,607,610, 609,зима
Lofficiel1975 № 612,614,613,616,615,618,617,619,618,620,
Lofficiel 2016 № 1010, 1008, 1007, 1009 , 1006
Lofficiel 2018  №1021
Lofficiel 2017  №1019,1017,1016, 1020, 1017,1013,1012,
Lofficiel 2016/17  №1011,
";Евдокимова Л.В., Серковский В.
6970;36;"Lofficiel 1978 № 643, 942, 641, 639,646, 645,644,
Lofficiel 1977 № 368,637, 636,635,634,
633,632,631,630, 629,
Lofficiel1976 №627,626,625,624,623, 621,
Lofficiel 2008  № 923, 927, 926, 925, 924,
Lofficiel 2009 № 932,
Lofficiel 2018  №1028, 1027,  1024, 1023, 1022,
Lofficiel 2017  №1014, 1015";"Евдокимова Л.В.,
Серковский В."
6975;47;"Lofficiel 1979 № 658
Star 1947 № 84
Lofficiel 1993 № 778,777
Lofficiel 1991 № 764, апрель-май (дуб), 762,
Lofficiel 1995 №714, 713, 712,711, 718, 717, 716,
715,
Оfficiel 1996 № 719,
Lofficiel 1986 № 719, 728,726,725,
Оfficiel 1986 № 722, 721,
L’UMO VOGUE 2017 №485, 484, 483, 482, 481,
480, 479, 478, 477, 476,
L’UMO VOGUE 2016 № 475,474, 473,472,
471,470, 469, 468, 467,
L’UMO VOGUE 2014 №452, 451, 450, 449, 448,
Vip Avenue 2022 №39";Суслова Е.В. Евдокимова Л.В.
6973;38;"Lofficiel 1983 № 690, 689,
Lofficiel 1982 № 688, 687, 686, 685, 684, 683, 682,
681,680, 679,
Lofficiel1981 №з 678, 677, 676, 675, 674 , 673, 672,
671,
Lofficiel 1980 №667,
Lofficiel 2013 № 980, 979,
Lofficiel 2014 № 991, 990,989, 988, 987,986, 985,
Lofficiel 2015  № 992,  999, 998, 997, 996, 995, 994,
993";"Евдокимова Л.В.,
Серковский В."
